City,Period,Temperature,Status
ALMAS,2019/04/16,26.0,Perfect
ALMAS,2019/04/17,26.0,Perfect
ALMAS,2019/04/18,27.0,Perfect
ALMAS,2019/04/19,25.0,Perfect
ALMAS,2019/04/20,25.0,Perfect
ALMAS,2019/04/21,23.0,Regular
ALMAS,2019/04/22,24.0,Perfect
ALMAS,2019/04/23,26.0,Perfect
ALMAS,2019/04/24,26.0,Perfect
ALMAS,2019/04/25,26.0,Perfect
ALMAS,2019/04/26,26.0,Perfect
ALMAS,2019/04/27,26.0,Perfect
ALMAS,2019/04/28,26.0,Perfect
ALMAS,2019/04/29,26.0,Perfect
ALMAS,2019/04/30,26.0,Perfect
ALMAS,2019/05/01,26.0,Perfect
ALMAS,2019/05/02,26.0,Perfect
ALMAS,2019/05/03,26.0,Perfect
ALMAS,2019/05/04,26.0,Perfect
ALMAS,2019/05/05,26.0,Perfect
ALMAS,2019/05/06,26.0,Perfect
ALMAS,2019/05/07,26.0,Perfect
ALMAS,2019/05/08,27.0,Perfect
ALMAS,2019/05/09,26.0,Perfect
ALMAS,2019/05/10,26.0,Perfect
ALMAS,2019/05/11,25.0,Perfect
ALMAS,2019/05/12,26.0,Perfect
ALMAS,2019/05/13,26.0,Perfect
ALMAS,2019/05/14,26.0,Perfect
ALMAS,2019/05/15,25.0,Perfect
ALMAS,2019/05/16,22.0,Regular
ALMAS,2019/05/17,23.0,Regular
ALMAS,2019/05/18,24.0,Perfect
ALMAS,2019/05/19,25.0,Perfect
ALMAS,2019/05/20,26.0,Perfect
ALMAS,2019/05/21,26.0,Perfect
ALMAS,2019/05/22,26.0,Perfect
ALMAS,2019/05/23,26.0,Perfect
ALMAS,2019/05/24,26.0,Perfect
ALMAS,2019/05/25,26.0,Perfect
ALMAS,2019/05/26,26.0,Perfect
ALMAS,2019/05/27,25.0,Perfect
ALMAS,2019/05/28,25.0,Perfect
ALMAS,2019/05/29,24.0,Perfect
ALMAS,2019/05/30,25.0,Perfect
ALMAS,2019/05/31,25.0,Perfect
ALMAS,2019/06/01,25.0,Perfect
ALMAS,2019/06/02,25.0,Perfect
ALMAS,2019/06/03,25.0,Perfect
ALMAS,2019/06/04,25.0,Perfect
ALMAS,2019/06/05,24.0,Perfect
ALMAS,2019/06/06,24.0,Perfect
ALMAS,2019/06/07,24.0,Perfect
ALMAS,2019/06/08,24.0,Perfect
ALMAS,2019/06/09,24.0,Perfect
ALMAS,2019/06/10,23.0,Regular
ALMAS,2019/06/11,24.0,Perfect
ALMAS,2019/06/12,24.0,Perfect
ALMAS,2019/06/13,24.0,Perfect
ALMAS,2019/06/14,24.0,Perfect
ALMAS,2019/06/15,23.0,Regular
ALMAS,2019/06/16,23.0,Regular
ALMAS,2019/06/17,23.0,Regular
ALMAS,2019/06/18,25.0,Perfect
ALMAS,2019/06/19,27.0,Perfect
ALMAS,2019/06/20,24.0,Perfect
ALMAS,2019/06/21,24.0,Perfect
ALMAS,2019/06/22,23.0,Regular
ALMAS,2019/06/23,23.0,Regular
ALMAS,2019/06/24,24.0,Perfect
ALMAS,2019/06/25,24.0,Perfect
ALMAS,2019/06/26,23.0,Regular
ALMAS,2019/06/27,24.0,Perfect
ALMAS,2019/06/28,23.0,Regular
ALMAS,2019/06/29,24.0,Perfect
ALMAS,2019/06/30,24.0,Perfect
ALMAS,2019/07/01,23.0,Regular
ALMAS,2019/07/02,23.0,Regular
ALMAS,2019/07/03,23.0,Regular
ALMAS,2019/07/04,25.0,Perfect
ALMAS,2019/07/05,25.0,Perfect
ALMAS,2019/07/06,24.0,Perfect
ALMAS,2019/07/07,24.0,Perfect
ALMAS,2019/07/08,24.0,Perfect
ALMAS,2019/07/09,24.0,Perfect
ALMAS,2019/07/10,22.0,Regular
ALMAS,2019/07/11,23.0,Regular
ALMAS,2019/07/12,24.0,Perfect
ALMAS,2019/07/13,24.0,Perfect
ALMAS,2019/07/14,24.0,Perfect
ALMAS,2019/07/15,24.0,Perfect
ALMAS,2019/07/16,24.0,Perfect
ALMAS,2019/07/17,24.0,Perfect
ALMAS,2019/07/18,24.0,Perfect
ALMAS,2019/07/19,24.0,Perfect
ALMAS,2019/07/20,22.0,Regular
ALMAS,2019/07/21,24.0,Perfect
ALMAS,2019/07/22,23.0,Regular
ALMAS,2019/07/23,23.0,Regular
ALMAS,2019/07/24,24.0,Perfect
ALMAS,2019/07/25,24.0,Perfect
ALMAS,2019/07/26,24.0,Perfect
ALMAS,2019/07/27,23.0,Regular
ALMAS,2019/07/28,24.0,Perfect
ALMAS,2019/07/29,25.0,Perfect
ALMAS,2019/07/30,25.0,Perfect
ALMAS,2019/07/31,25.0,Perfect
ALMAS,2019/08/01,26.0,Perfect
ALMAS,2019/08/02,25.0,Perfect
ALMAS,2019/08/03,26.0,Perfect
ALMAS,2019/08/04,26.0,Perfect
ALMAS,2019/08/05,27.0,Perfect
ALMAS,2019/08/06,25.0,Perfect
ALMAS,2019/08/07,24.0,Perfect
ALMAS,2019/08/08,25.0,Perfect
ALMAS,2019/08/09,24.0,Perfect
ALMAS,2019/08/10,26.0,Perfect
ALMAS,2019/08/11,26.0,Perfect
ALMAS,2019/08/12,27.0,Perfect
ALMAS,2019/08/13,26.0,Perfect
ALMAS,2019/08/14,25.0,Perfect
ALMAS,2019/08/15,26.0,Perfect
ALMAS,2019/08/16,25.0,Perfect
ALMAS,2019/08/17,25.0,Perfect
ALMAS,2019/08/18,25.0,Perfect
ALMAS,2019/08/19,25.0,Perfect
ALMAS,2019/08/20,27.0,Perfect
ALMAS,2019/08/21,26.0,Perfect
ALMAS,2019/08/22,29.0,Perfect
ALMAS,2019/08/23,28.0,Perfect
ALMAS,2019/08/24,28.0,Perfect
ALMAS,2019/08/25,27.0,Perfect
ALMAS,2019/08/26,27.0,Perfect
ALMAS,2019/08/27,25.0,Perfect
ALMAS,2019/08/28,26.0,Perfect
ALMAS,2019/08/29,27.0,Perfect
ALMAS,2019/08/30,28.0,Perfect
ALMAS,2019/08/31,28.0,Perfect
ALMAS,2019/09/01,28.0,Perfect
ALMAS,2019/09/02,29.0,Perfect
ALMAS,2019/09/03,28.0,Perfect
ALMAS,2019/09/04,27.0,Perfect
ALMAS,2019/09/05,28.0,Perfect
ALMAS,2019/09/06,28.0,Perfect
ALMAS,2019/09/07,28.0,Perfect
ALMAS,2019/09/08,27.0,Perfect
ALMAS,2019/09/09,28.0,Perfect
ALMAS,2019/09/10,29.0,Perfect
ALMAS,2019/09/11,29.0,Perfect
ALMAS,2019/09/12,30.0,Perfect
ALMAS,2019/09/13,30.0,Perfect
ALMAS,2019/09/14,29.0,Perfect
ALMAS,2019/09/15,29.0,Perfect
ALMAS,2019/09/16,29.0,Perfect
ALMAS,2019/09/17,29.0,Perfect
ALMAS,2019/09/18,30.0,Perfect
ALMAS,2019/09/19,29.0,Perfect
ALMAS,2019/09/20,31.0,danger
ALMAS,2019/09/21,31.0,danger
ALMAS,2019/09/22,31.0,danger
ALMAS,2019/09/23,30.0,Perfect
ALMAS,2019/09/24,29.0,Perfect
ALMAS,2019/09/25,29.0,Perfect
ALMAS,2019/09/26,30.0,Perfect
ALMAS,2019/09/27,28.0,Perfect
ALMAS,2019/09/28,28.0,Perfect
ALMAS,2019/09/29,24.0,Perfect
ALMAS,2019/09/30,24.0,Perfect
ALMAS,2019/10/01,25.0,Perfect
ALMAS,2019/10/02,27.0,Perfect
ALMAS,2019/10/03,29.0,Perfect
ALMAS,2019/10/04,27.0,Perfect
ALMAS,2019/10/05,26.0,Perfect
ALMAS,2019/10/06,25.0,Perfect
ALMAS,2019/10/07,27.0,Perfect
ALMAS,2019/10/08,28.0,Perfect
ALMAS,2019/10/09,28.0,Perfect
ALMAS,2019/10/10,29.0,Perfect
ALMAS,2019/10/11,29.0,Perfect
ALMAS,2019/10/12,30.0,Perfect
ALMAS,2019/10/13,29.0,Perfect
ALMAS,2019/10/14,29.0,Perfect
ALMAS,2019/10/15,29.0,Perfect
ALMAS,2019/10/16,29.0,Perfect
ALMAS,2019/10/17,26.0,Perfect
ALMAS,2019/10/18,28.0,Perfect
ALMAS,2019/10/19,30.0,Perfect
ALMAS,2019/10/20,28.0,Perfect
ALMAS,2019/10/21,25.0,Perfect
ALMAS,2019/10/22,24.0,Perfect
ALMAS,2019/10/23,25.0,Perfect
ALMAS,2019/10/24,24.0,Perfect
ALMAS,2019/10/25,27.0,Perfect
ALMAS,2019/10/26,28.0,Perfect
ALMAS,2019/10/27,29.0,Perfect
ALMAS,2019/10/28,28.0,Perfect
ALMAS,2019/10/29,29.0,Perfect
ALMAS,2019/10/30,29.0,Perfect
ALMAS,2019/10/31,29.0,Perfect
ALMAS,2019/11/01,27.0,Perfect
ALMAS,2019/11/02,27.0,Perfect
ALMAS,2019/11/03,24.0,Perfect
ALMAS,2019/11/04,25.0,Perfect
ALMAS,2019/11/05,25.0,Perfect
ALMAS,2019/11/06,25.0,Perfect
ALMAS,2019/11/07,26.0,Perfect
ALMAS,2019/11/08,27.0,Perfect
ALMAS,2019/11/09,26.0,Perfect
ALMAS,2019/11/10,25.0,Perfect
ALMAS,2019/11/11,27.0,Perfect
ALMAS,2019/11/12,28.0,Perfect
ALMAS,2019/11/13,27.0,Perfect
ALMAS,2019/11/14,26.0,Perfect
ALMAS,2019/11/15,27.0,Perfect
ALMAS,2019/11/16,27.0,Perfect
ALMAS,2019/11/17,25.0,Perfect
ALMAS,2019/11/18,24.0,Perfect
ALMAS,2019/11/19,24.0,Perfect
ALMAS,2019/11/20,26.0,Perfect
ALMAS,2019/11/21,26.0,Perfect
ALMAS,2019/11/22,26.0,Perfect
ALMAS,2019/11/23,26.0,Perfect
ALMAS,2019/11/24,26.0,Perfect
ALMAS,2019/11/25,26.0,Perfect
ALMAS,2019/11/26,24.0,Perfect
ALMAS,2019/11/27,24.0,Perfect
ALMAS,2019/11/28,25.0,Perfect
ALMAS,2019/11/29,26.0,Perfect
ALMAS,2019/11/30,27.0,Perfect
ALMAS,2019/12/01,25.0,Perfect
ALMAS,2019/12/02,25.0,Perfect
ALMAS,2019/12/03,26.0,Perfect
ALMAS,2019/12/04,24.0,Perfect
ALMAS,2019/12/05,25.0,Perfect
ALMAS,2019/12/06,27.0,Perfect
ALMAS,2019/12/07,26.0,Perfect
ALMAS,2019/12/08,25.0,Perfect
ALMAS,2019/12/09,25.0,Perfect
ALMAS,2019/12/10,25.0,Perfect
ALMAS,2019/12/11,26.0,Perfect
ALMAS,2019/12/12,26.0,Perfect
ALMAS,2019/12/13,25.0,Perfect
ALMAS,2019/12/14,26.0,Perfect
ALMAS,2019/12/15,28.0,Perfect
ALMAS,2019/12/16,27.0,Perfect
ALMAS,2019/12/17,26.0,Perfect
ALMAS,2019/12/18,26.0,Perfect
ALMAS,2019/12/19,27.0,Perfect
ALMAS,2019/12/20,28.0,Perfect
ALMAS,2019/12/21,29.0,Perfect
ALMAS,2019/12/22,28.0,Perfect
ALMAS,2019/12/23,28.0,Perfect
ALMAS,2019/12/24,26.0,Perfect
ALMAS,2019/12/25,27.0,Perfect
ALMAS,2019/12/26,25.0,Perfect
ALMAS,2019/12/27,26.0,Perfect
ALMAS,2019/12/28,26.0,Perfect
ALMAS,2019/12/29,27.0,Perfect
ALMAS,2019/12/30,25.0,Perfect
ALMAS,2019/12/31,24.0,Perfect
ALMAS,2020/01/01,25.0,Perfect
ALMAS,2020/01/02,24.0,Perfect
ALMAS,2020/01/03,24.0,Perfect
ALMAS,2020/01/04,23.0,Regular
ALMAS,2020/01/05,23.0,Regular
ALMAS,2020/01/06,24.0,Perfect
ALMAS,2020/01/07,25.0,Perfect
ALMAS,2020/01/08,25.0,Perfect
ALMAS,2020/01/09,25.0,Perfect
ALMAS,2020/01/10,25.0,Perfect
ALMAS,2020/01/11,26.0,Perfect
ALMAS,2020/01/12,25.0,Perfect
ALMAS,2020/01/13,25.0,Perfect
ALMAS,2020/01/14,26.0,Perfect
ALMAS,2020/01/15,25.0,Perfect
ALMAS,2020/01/16,27.0,Perfect
ALMAS,2020/01/17,27.0,Perfect
ALMAS,2020/01/18,27.0,Perfect
ALMAS,2020/01/19,26.0,Perfect
ALMAS,2020/01/20,25.0,Perfect
ALMAS,2020/01/21,26.0,Perfect
ALMAS,2020/01/22,24.0,Perfect
ALMAS,2020/01/23,23.0,Regular
ALMAS,2020/01/24,22.0,Regular
ALMAS,2020/01/25,25.0,Perfect
ALMAS,2020/01/26,24.0,Perfect
ALMAS,2020/01/27,24.0,Perfect
ALMAS,2020/01/28,24.0,Perfect
ALMAS,2020/01/29,24.0,Perfect
ALMAS,2020/01/30,26.0,Perfect
ALMAS,2020/01/31,27.0,Perfect
ALMAS,2020/02/01,27.0,Perfect
ALMAS,2020/02/02,26.0,Perfect
ALMAS,2020/02/03,25.0,Perfect
ALMAS,2020/02/04,24.0,Perfect
ALMAS,2020/02/05,24.0,Perfect
ALMAS,2020/02/06,23.0,Regular
ALMAS,2020/02/07,23.0,Regular
ALMAS,2020/02/08,23.0,Regular
ALMAS,2020/02/09,23.0,Regular
ALMAS,2020/02/10,25.0,Perfect
ALMAS,2020/02/11,26.0,Perfect
ALMAS,2020/02/12,25.0,Perfect
ALMAS,2020/02/13,25.0,Perfect
ALMAS,2020/02/14,26.0,Perfect
ALMAS,2020/02/15,25.0,Perfect
ALMAS,2020/02/16,25.0,Perfect
ALMAS,2020/02/17,25.0,Perfect
ALMAS,2020/02/18,25.0,Perfect
ALMAS,2020/02/19,26.0,Perfect
ALMAS,2020/02/20,24.0,Perfect
ALMAS,2020/02/21,25.0,Perfect
ALMAS,2020/02/22,25.0,Perfect
ALMAS,2020/02/23,24.0,Perfect
ALMAS,2020/02/24,25.0,Perfect
ALMAS,2020/02/25,25.0,Perfect
ALMAS,2020/02/26,25.0,Perfect
ALMAS,2020/02/27,26.0,Perfect
ALMAS,2020/02/28,25.0,Perfect
ALMAS,2020/02/29,25.0,Perfect
ALMAS,2020/03/01,25.0,Perfect
ALMAS,2020/03/02,24.0,Perfect
ALMAS,2020/03/03,24.0,Perfect
ALMAS,2020/03/04,24.0,Perfect
ALMAS,2020/03/05,25.0,Perfect
ALMAS,2020/03/06,24.0,Perfect
ALMAS,2020/03/07,25.0,Perfect
ALMAS,2020/03/08,25.0,Perfect
ALMAS,2020/03/09,24.0,Perfect
ALMAS,2020/03/10,24.0,Perfect
ALMAS,2020/03/11,25.0,Perfect
ALMAS,2020/03/12,23.0,Regular
ALMAS,2020/03/13,25.0,Perfect
ALMAS,2020/03/14,25.0,Perfect
ALMAS,2020/03/15,25.0,Perfect
ALMAS,2020/03/16,24.0,Perfect
ALMAS,2020/03/17,25.0,Perfect
ALMAS,2020/03/18,25.0,Perfect
ALMAS,2020/03/19,24.0,Perfect
ALMAS,2020/03/20,24.0,Perfect
ALMAS,2020/03/21,25.0,Perfect
ALMAS,2020/03/22,25.0,Perfect
ALMAS,2020/03/23,26.0,Perfect
ALMAS,2020/03/24,24.0,Perfect
ALMAS,2020/03/25,25.0,Perfect
ALMAS,2020/03/26,23.0,Regular
ALMAS,2020/03/27,23.0,Regular
ALMAS,2020/03/28,25.0,Perfect
ALMAS,2020/03/29,27.0,Perfect
ALMAS,2020/03/30,26.0,Perfect
ALMAS,2020/03/31,27.0,Perfect
ALMAS,2020/04/01,27.0,Perfect
ALMAS,2020/04/02,27.0,Perfect
ALMAS,2020/04/03,28.0,Perfect
ALMAS,2020/04/04,27.0,Perfect
ALMAS,2020/04/05,28.0,Perfect
ALMAS,2020/04/06,27.0,Perfect
ALMAS,2020/04/07,26.0,Perfect
ALMAS,2020/04/08,26.0,Perfect
ALMAS,2020/04/09,25.0,Perfect
ALMAS,2020/04/10,24.0,Perfect
ALMAS,2020/04/11,25.0,Perfect
ALMAS,2020/04/12,24.0,Perfect
ALMAS,2020/04/13,25.0,Perfect
ALMAS,2020/04/14,25.0,Perfect
ALMAS,2020/04/15,24.0,Perfect
ALMAS,2020/04/16,25.0,Perfect
ALMAS,2020/04/17,25.0,Perfect
ALMAS,2020/04/18,24.0,Perfect
ALMAS,2020/04/19,24.0,Perfect
ALMAS,2020/04/20,24.0,Perfect
ALMAS,2020/04/21,25.0,Perfect
ALMAS,2020/04/22,24.0,Perfect
ALMAS,2020/04/23,23.0,Regular
ALMAS,2020/04/24,24.0,Perfect
ALMAS,2020/04/25,25.0,Perfect
ALMAS,2020/04/26,25.0,Perfect
ALMAS,2020/04/27,24.0,Perfect
ALMAS,2020/04/28,25.0,Perfect
ALMAS,2020/04/29,24.0,Perfect
ALMAS,2020/04/30,25.0,Perfect
ALMAS,2020/05/01,25.0,Perfect
ALMAS,2020/05/02,25.0,Perfect
ALMAS,2020/05/03,24.0,Perfect
ALMAS,2020/05/04,26.0,Perfect
ALMAS,2020/05/05,27.0,Perfect
ALMAS,2020/05/06,27.0,Perfect
ALMAS,2020/05/07,25.0,Perfect
ALMAS,2020/05/08,25.0,Perfect
ALMAS,2020/05/09,24.0,Perfect
ALMAS,2020/05/10,24.0,Perfect
ALMAS,2020/05/11,25.0,Perfect
ALMAS,2020/05/12,25.0,Perfect
ALMAS,2020/05/13,25.0,Perfect
ALMAS,2020/05/14,25.0,Perfect
ALMAS,2020/05/15,25.0,Perfect
ALMAS,2020/05/16,26.0,Perfect
ALMAS,2020/05/17,25.0,Perfect
ALMAS,2020/05/18,23.0,Regular
ALMAS,2020/05/19,24.0,Perfect
ALMAS,2020/05/20,25.0,Perfect
ALMAS,2020/05/21,25.0,Perfect
ALMAS,2020/05/22,26.0,Perfect
ALMAS,2020/05/23,25.0,Perfect
ALMAS,2020/05/24,26.0,Perfect
ALMAS,2020/05/25,25.0,Perfect
ALMAS,2020/05/26,24.0,Perfect
ALMAS,2020/05/27,25.0,Perfect
ALMAS,2020/05/28,25.0,Perfect
ALMAS,2020/05/29,24.0,Perfect
ALMAS,2020/05/30,22.0,Regular
ALMAS,2020/05/31,22.0,Regular
ALMAS,2020/06/01,23.0,Regular
ALMAS,2020/06/02,24.0,Perfect
ALMAS,2020/06/03,25.0,Perfect
ALMAS,2020/06/04,26.0,Perfect
ALMAS,2020/06/05,25.0,Perfect
ALMAS,2020/06/06,24.0,Perfect
ALMAS,2020/06/07,25.0,Perfect
ALMAS,2020/06/08,24.0,Perfect
ALMAS,2020/06/09,24.0,Perfect
ALMAS,2020/06/10,24.0,Perfect
ALMAS,2020/06/11,25.0,Perfect
ALMAS,2020/06/12,26.0,Perfect
ALMAS,2020/06/13,24.0,Perfect
ALMAS,2020/06/14,23.0,Regular
ALMAS,2020/06/15,24.0,Perfect
ALMAS,2020/06/16,23.0,Regular
ALMAS,2020/06/17,23.0,Regular
ALMAS,2020/06/18,23.0,Regular
ALMAS,2020/06/19,23.0,Regular
ALMAS,2020/06/20,23.0,Regular
ALMAS,2020/06/21,23.0,Regular
ALMAS,2020/06/22,22.0,Regular
ALMAS,2020/06/23,24.0,Perfect
ALMAS,2020/06/24,25.0,Perfect
ALMAS,2020/06/25,24.0,Perfect
ALMAS,2020/06/26,24.0,Perfect
ALMAS,2020/06/27,25.0,Perfect
ALMAS,2020/06/28,23.0,Regular
ALMAS,2020/06/29,23.0,Regular
ALMAS,2020/06/30,23.0,Regular
ALMAS,2020/07/01,23.0,Regular
ALMAS,2020/07/02,23.0,Regular
ALMAS,2020/07/03,24.0,Perfect
ALMAS,2020/07/04,24.0,Perfect
ALMAS,2020/07/05,24.0,Perfect
ALMAS,2020/07/06,23.0,Regular
ALMAS,2020/07/07,23.0,Regular
ALMAS,2020/07/08,23.0,Regular
ALMAS,2020/07/09,22.0,Regular
ALMAS,2020/07/10,23.0,Regular
ALMAS,2020/07/11,25.0,Perfect
ALMAS,2020/07/12,24.0,Perfect
ALMAS,2020/07/13,24.0,Perfect
ALMAS,2020/07/14,24.0,Perfect
ALMAS,2020/07/15,24.0,Perfect
ALMAS,2020/07/16,24.0,Perfect
ALMAS,2020/07/17,24.0,Perfect
ALMAS,2020/07/18,23.0,Regular
ALMAS,2020/07/19,23.0,Regular
ALMAS,2020/07/20,23.0,Regular
ALMAS,2020/07/21,24.0,Perfect
ALMAS,2020/07/22,24.0,Perfect
ALMAS,2020/07/23,24.0,Perfect
ALMAS,2020/07/24,24.0,Perfect
ALMAS,2020/07/25,23.0,Regular
ALMAS,2020/07/26,22.0,Regular
ALMAS,2020/07/27,24.0,Perfect
ALMAS,2020/07/28,24.0,Perfect
ALMAS,2020/07/29,23.0,Regular
ALMAS,2020/07/30,24.0,Perfect
ALMAS,2020/07/31,23.0,Regular
ALMAS,2020/08/01,23.0,Regular
ALMAS,2020/08/02,24.0,Perfect
ALMAS,2020/08/03,23.0,Regular
ALMAS,2020/08/04,23.0,Regular
ALMAS,2020/08/05,23.0,Regular
ALMAS,2020/08/06,22.0,Regular
ALMAS,2020/08/07,23.0,Regular
ALMAS,2020/08/08,23.0,Regular
ALMAS,2020/08/09,23.0,Regular
ALMAS,2020/08/10,24.0,Perfect
ALMAS,2020/08/11,25.0,Perfect
ALMAS,2020/08/12,25.0,Perfect
ALMAS,2020/08/13,26.0,Perfect
ALMAS,2020/08/14,26.0,Perfect
ALMAS,2020/08/15,26.0,Perfect
ALMAS,2020/08/16,27.0,Perfect
ALMAS,2020/08/17,27.0,Perfect
ALMAS,2020/08/18,27.0,Perfect
ALMAS,2020/08/19,28.0,Perfect
ALMAS,2020/08/20,27.0,Perfect
ALMAS,2020/08/21,28.0,Perfect
ALMAS,2020/08/22,28.0,Perfect
ALMAS,2020/08/23,28.0,Perfect
ALMAS,2020/08/24,27.0,Perfect
ALMAS,2020/08/25,27.0,Perfect
ALMAS,2020/08/26,26.0,Perfect
ALMAS,2020/08/27,25.0,Perfect
ALMAS,2020/08/28,26.0,Perfect
ALMAS,2020/08/29,26.0,Perfect
ALMAS,2020/08/30,29.0,Perfect
ALMAS,2020/08/31,29.0,Perfect
ALMAS,2020/09/01,27.0,Perfect
ALMAS,2020/09/02,26.0,Perfect
ALMAS,2020/09/03,26.0,Perfect
ALMAS,2020/09/04,27.0,Perfect
ALMAS,2020/09/05,26.0,Perfect
ALMAS,2020/09/06,27.0,Perfect
ALMAS,2020/09/07,26.0,Perfect
ALMAS,2020/09/08,28.0,Perfect
ALMAS,2020/09/09,28.0,Perfect
ALMAS,2020/09/10,29.0,Perfect
ALMAS,2020/09/11,28.0,Perfect
ALMAS,2020/09/12,28.0,Perfect
ALMAS,2020/09/13,27.0,Perfect
ALMAS,2020/09/14,27.0,Perfect
ALMAS,2020/09/15,28.0,Perfect
ALMAS,2020/09/16,29.0,Perfect
ALMAS,2020/09/17,28.0,Perfect
ALMAS,2020/09/18,30.0,Perfect
ALMAS,2020/09/19,31.0,danger
ALMAS,2020/09/20,31.0,danger
ALMAS,2020/09/21,28.0,Perfect
ALMAS,2020/09/22,27.0,Perfect
ALMAS,2020/09/23,28.0,Perfect
ALMAS,2020/09/24,26.0,Perfect
ALMAS,2020/09/25,25.0,Perfect
ALMAS,2020/09/26,25.0,Perfect
ALMAS,2020/09/27,25.0,Perfect
ALMAS,2020/09/28,25.0,Perfect
ALMAS,2020/09/29,25.0,Perfect
ALMAS,2020/09/30,25.0,Perfect
